"","hotel_name","address","city_sector","miles_to_city_center","guest_rating_score","guest_rating_verbal","num_of_hotel_com_reviews","trip_advisor_rating","hotel_id","star_rating","hotel_coordinates","num_of_rooms","num_of_floors","rest","bar_lounge","gym","meeting_room","ac","wifi","laundry","pool","parking","district_adr","avg_adr","isBrandGlobal","brandNameGlobal","isBrandUK","brandNameUK","isBrandLondon","brandNameLondon","walk_score","below_above_adr","avg_adr_div_dist_adr"
"11","3 Durlock House ","Gosling way, Winnersh, London, England, SW9 6LS, United Kingdom, 866-573-4235","London",2.4,NA,NA,NA,NA,726854144,3,"51.47456,-0.11192",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,134,0,"Other",0,"Other",0,"Other",95,0,0.953341617328168
"12","41","41 Buckingham Palace Road, London, England, SW1W 0PS, United Kingdom, 866-573-4235","Victoria",0.9,9.8,"Exceptional",141,5,425901,5,"51.498296,-0.143718",28,1,0,1,1,1,1,1,1,0,1,192.857142857143,NA,0,"Other",0,"Other",0,"Other",100,NA,NA
"13","45 Park Lane - Dorchester Collection","45 Park Lane, Mayfair, London, England, W1K 1PN, United Kingdom, 866-573-4235","Mayfair",NA,9,"Superb",18,5,478590,5,"51.506239,-0.15175",46,9,1,1,1,1,1,1,1,0,1,406.171428571429,817.5,1,"Dorchester Collection",1,"Dorchester Collection",0,"Other",99,1,2.01269696117051
"14","47 Park Street - Grand Residences by Marriott","47 Park Street, Mayfair, London, England, W1K 7EB, United Kingdom, 866-573-4235","City of Westminster",1.2,9.6,"Exceptional",33,5,121934,4,"51.511138,-0.154825",49,7,0,0,0,0,1,1,1,0,1,318.78021978022,549,1,"Marriott",0,"Other",0,"Other",99,1,1.72218966527629
"15","54 Queens Gate Hotel","54 Queens Gate, London, England, SW7 5JW, United Kingdom, 866-573-4235","South Kensington",2.3,9.4,"Exceptional",95,4.5,285808,4,"51.496342,-0.179316",24,NA,0,0,0,0,1,1,0,0,0,217.314814814815,214.5,0,"Other",0,"Other",0,"Other",97,0,0.987047294418407
"16","7 Hotel Diner","London Road, Polhill, Halstead, Sevenoaks, England, TN14 7AA, United Kingdom, 866-573-4235","Sevenoaks",NA,8.2,"Very Good",124,3.5,366101,4,"51.324275,0.155263",26,2,1,1,0,0,0,1,0,0,1,69.375,75,0,"Other",0,"Other",0,"Other",26,1,1.08108108108108
"17","88 Studios Kensington","88 Holland Road, London, England, W14 8BN, United Kingdom, 866-573-4235","West Kensington",3.6,8.6,"Fabulous",531,4,590766,4,"51.499156,-0.209318",35,5,0,0,0,0,1,1,1,0,0,120.763157894737,119.75,0,"Other",0,"Other",0,"Other",94,0,0.991610372630203
"18","ABC Hyde Park Hotel","119-121 Sussex Gardens, Paddington, London, England, W2 2RU, United Kingdom, 866-573-4235","Paddington",2,6.8,"Good",253,3,330391,3,"51.51552,-0.171683",37,4,0,0,0,0,0,1,0,0,1,146.215189873418,109.25,0,"Other",0,"Other",0,"Other",99,0,0.747186390788676
"19","Abercorn House","28-30 Bute Gardens, Hammersmith, London, England, W6 7DS, United Kingdom, 866-573-4235","Hammersmith",4.2,7.2,"Good",369,3,647029,2,"51.49431,-0.22229",125,NA,0,0,0,0,0,1,1,0,0,118.521739130435,39,0,"Other",0,"Other",0,"Other",96,0,0.329053558327219
"20","Abodebed - Evans Wharf","9 Evans Wharf, Hemel Hempstead, England, HP3 9WU, United Kingdom, 866-573-4235","Hemel Hempstead",NA,NA,NA,NA,NA,1059595616,3,"51.734104,-0.459172",NA,NA,0,0,0,0,0,0,0,0,1,106.4,119,0,"Other",0,"Other",0,"Other",58,1,1.11842105263158
"21","Abodebed - Oval View","1 Oval View Cotterells, Hemel Hempstead, England, HP1 1GF, United Kingdom, 866-573-4235","Hemel Hempstead",NA,10,"Exceptional",2,5,661223936,3.5,"51.745876,-0.474824",NA,NA,0,0,0,0,0,0,0,0,1,106.4,132,0,"Other",0,"Other",0,"Other",85,1,1.2406015037594
"22","Acacia Hostel","14 Queensbury Place, London, England, SW7 2EA, United Kingdom, 866-573-4235","South Kensington",2.3,6.6,"Good",38,2.5,403938560,2,"51.49466,-0.17764",20,NA,0,0,0,0,0,0,0,0,1,217.314814814815,58.5,0,"Other",0,"Other",0,"Other",99,0,0.269194716659565
"23","Accommodation London Bridge","58 Great Dover Street, London, England, SE1 4YF, United Kingdom, 866-573-4235","Bermondsey",1.8,8.4,"Very Good",243,4,514180,2.5,"51.497632,-0.089779",44,3,0,0,0,0,0,1,0,0,0,200.942307692308,156.25,0,"Other",0,"Other",0,"Other",96,0,0.777586371901617
"24","Ace Hotel London Shoreditch","100 Shoreditch High Street, London, England, E1 6JQ, United Kingdom, 866-573-4235","Shoreditch",2.5,8.6,"Fabulous",666,4,220408,5,"51.525664,-0.077714",258,7,1,1,1,1,1,1,1,0,0,219.103448275862,261.25,0,"Other",0,"Other",0,"Other",100,1,1.1923591438464
"25","Acorn Lodge Gatwick Hotel","79 Massetts Road, Horley, England, RH6 7EB, United Kingdom, 866-573-4235","Horley",NA,7.2,"Good",95,3.5,338105,4,"51.169506,-0.173513",22,2,1,1,0,0,0,1,0,0,1,75.48,58,0,"Other",0,"Other",0,"Other",75,0,0.768415474297827
"26","Acton Town Hotel","109 - 113 Gunnersbury Lane, Acton, London, England, W3 8HQ, United Kingdom, 866-573-4235","Acton",6.5,6,"Good",182,2,443342,2,"51.503571,-0.279937",33,3,0,0,0,0,0,1,0,0,1,73.8333333333333,55.25,0,"Other",0,"Other",0,"Other",87,0,0.748306997742664
"27","Adare Hotel","153 Sussex Gardens, Hyde park, London, England, W2 2RY, United Kingdom, 866-573-4235","Paddington",2,5.8,"",254,2.5,265398,2.5,"51.514947,-0.17274",20,5,0,0,0,0,0,1,0,0,1,146.215189873418,87,0,"Other",0,"Other",0,"Other",98,0,0.595013418751623
"28","Admiral Hotel at Park Avenue","143 Sussex Gardens, Hyde Park, London, England, W2 2RY, United Kingdom, 866-573-4235","Paddington",2,6.8,"Good",13,3,494511,3,"51.515196,-0.172652",22,4,1,1,0,1,0,1,0,0,1,146.215189873418,112,0,"Other",0,"Other",0,"Other",98,0,0.765994286208986
"29","Adria Hotel","44-46 Glenthorne Road, London, England, W6 0LS, United Kingdom, 866-573-4235","Hammersmith",4.4,8.4,"Very Good",196,4,320290,3,"51.494415,-0.228953",30,3,0,0,0,0,0,1,0,0,1,118.521739130435,102.25,0,"Other",0,"Other",0,"Other",98,0,0.862710931768158
"30","Airport Guest House","558-560 London Road, Slough, England, SL3 8QF, United Kingdom, 866-573-4235","Slough",18,7.8,"Good",26,3.5,384194176,3,"51.48886,-0.53509",30,NA,0,0,0,0,0,1,0,0,1,109.823529411765,72,0,"Other",0,"Other",0,"Other",34,0,0.655597214783074
"31","Airport Inn Gatwick","Longbridge Roundabout, Horley, England, RH6 0AB, United Kingdom, 866-573-4235","Horley",NA,6.2,"Good",1219,3,175033,3,"51.167074,-0.179354",125,6,1,1,0,1,0,1,0,0,1,75.48,55.3333333333333,0,"Other",0,"Other",0,"Other",47,0,0.733086027203674
"32","Airways Hotel Victoria","29 St. Georges Dr., Victoria, London, England, SW1V 4DG, United Kingdom, 866-573-4235","Victoria",1.3,7.6,"Good",356,3,140101,3,"51.490897,-0.144013",37,5,0,0,0,1,1,1,1,0,0,192.857142857143,158,0,"Other",0,"Other",0,"Other",99,0,0.819259259259259
"33","AJ Lodge","150-151 Oatlands Drive, Slough, England, SL1 3HS, United Kingdom, 866-573-4235","Slough",NA,8.4,"Very Good",6,4.5,1212594400,3,"51.5226,-0.60845",27,NA,0,0,0,0,0,0,0,0,1,109.823529411765,63,0,"Other",0,"Other",0,"Other",NA,0,0.57364756293519
"34","Albion House Hotel","29 Argyle Square, London, England, WC1H 8AL, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,5.2,"",66,2.5,451332,3,"51.528606,-0.121713",40,NA,0,0,0,0,0,1,0,0,0,152.333333333333,115.75,0,"Other",0,"Other",0,"Other",98,0,0.759846827133479
"35","Alexander Pope","Cross Deep, Twickenham, England, TW1 4RB, United Kingdom, 866-573-4235","Richmond-upon-Thames",9.9,8.8,"Fabulous",101,4,398805,3.5,"51.441164,-0.332575",32,3,1,1,0,1,1,1,1,0,1,132.2,129.25,0,"Other",0,"Other",0,"Other",84,0,0.97768532526475
"36","Alexandra Hotel","159/161 Sussex Gardens Hyde Park, London, England, W2 2RY, United Kingdom, 866-573-4235","Paddington",2,6.6,"Good",432,2.5,307312,2.5,"51.514935,-0.172719",97,NA,0,0,0,0,0,1,0,0,1,146.215189873418,94.75,0,"Other",0,"Other",0,"Other",98,0,0.648017487663406
"37","Alhambra Hotel","17-19 Argyle Street, London, England, WC1H 8EJ, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,7.8,"Good",812,4,315467,2.5,"51.52918,-0.12376",52,3,0,0,0,0,0,1,0,0,0,152.333333333333,149.714285714286,0,"Other",0,"Other",0,"Other",99,0,0.982807127227258
"38","Amba Hotel Charing Cross","The Strand, London, England, WC2N 5HX, United Kingdom, 866-573-4235","West End",0.1,9.2,"Superb",985,5,225288,4,"51.508571,-0.124946",239,6,1,1,1,1,1,1,1,0,0,327.4,329.5,0,"Other",0,"Other",0,"Other",100,1,1.00641417226634
"39","Amba Hotel Marble Arch","Bryanston Street, Marble Arch, London, England, W1H 7EH, United Kingdom, 866-573-4235","City of Westminster",1.3,8.6,"Fabulous",651,4.5,105507,4,"51.514461,-0.156714",692,NA,1,1,1,1,1,1,1,0,1,318.78021978022,330.25,0,"Other",0,"Other",0,"Other",100,1,1.03598021303733
"40","Ambassadors Bloomsbury","12 Upper Woburn Place, London, England, WC1H 0HX, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.3,7.6,"Good",573,3.5,206451,4,"51.52662,-0.129937",100,6,1,1,1,1,1,1,1,0,0,152.333333333333,162,0,"Other",0,"Other",0,"Other",99,1,1.06345733041575
"41","Ambassadors Hotel","16 Collingham Road, Kensington, London, England, SW5 0LX, United Kingdom, 866-573-4235","Earl's Court",2.8,6.2,"Good",841,2.5,122282,3,"51.493872,-0.188486",150,6,0,0,0,0,0,1,1,0,0,142.842342342342,100.75,0,"Other",0,"Other",0,"Other",94,0,0.705323074012172
"42","Amber Residence Hotel","42-44 Gloucester Place, Marylebone, London, England, W1U 8HF, United Kingdom, 866-573-4235","City of Westminster",1.5,6.6,"Good",93,3.5,73112128,2.5,"51.51795,-0.15787",36,NA,0,0,0,0,0,1,1,0,1,318.78021978022,108.75,0,"Other",0,"Other",0,"Other",100,0,0.341144127684512
"43","Americana Hotel","172 Gloucester Place, London, England, NW1 6DS, United Kingdom, 866-573-4235","Marylebone",1.8,7,"Good",224,3.5,3107904,3,"51.524579,-0.160926",29,6,0,0,0,0,0,1,0,0,0,207.55,127.5,0,"Other",0,"Other",0,"Other",99,0,0.614309804866297
"44","Amity Hostel","45 Wimbledon Hill Road, London, England, SW19 7NA, United Kingdom, 866-573-4235","London",6.8,4.4,"",13,1.5,699370272,3,"51.42261,-0.20888",40,NA,0,0,0,0,0,0,1,0,0,140.558219178082,55,0,"Other",0,"Other",0,"Other",95,0,0.391296932485442
"45","Anchor House","21 St George's Wharf, Flat 1023, London, England, SW8 2FH, United Kingdom, 866-573-4235","London",NA,NA,NA,NA,NA,798383680,4,"51.57061,-0.1935",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,235.5,0,"Other",0,"Other",0,"Other",84,1,1.67546232000585
"46","Andaz London Liverpool Street - a concept by Hyatt","40 Liverpool Street, London, England, EC2M 7QN, United Kingdom, 866-573-4235","The City of London",2.1,9.2,"Superb",538,4.5,169262,5,"51.517199,-0.081676",267,NA,1,1,0,1,1,1,1,0,0,271.948979591837,380,1,"Hyatt",0,"Other",0,"Other",100,1,1.39732092604405
"47","Antoinette Hotel Wimbledon","249 - 263 The Broadway, Wimbledon, London, England, SW19 1SD, United Kingdom, 866-573-4235","London",6.7,8.4,"Very Good",227,4,261456,3,"51.419454,-0.195012",50,2,0,1,0,1,1,1,0,0,1,140.558219178082,97.5,0,"Other",0,"Other",0,"Other",89,0,0.693662743951466
"48","Apex City of London Hotel","1 Seething Lane, London, England, EC3N 4AX, United Kingdom, 866-573-4235","The City of London",2.1,9.2,"Superb",1790,4.5,231415,4,"51.510534,-0.079265",209,7,1,1,1,1,1,1,1,0,0,271.948979591837,215.5,0,"Other",1,"Apex",0,"Other",96,0,0.792428051480245
"49","Apex London Wall Hotel","7-9 Copthall Avenue, London, England, EC2R 7NJ, United Kingdom, 866-573-4235","The City of London",1.8,9.2,"Superb",583,4.5,326855,4,"51.51602,-0.08792",89,7,1,1,1,1,1,1,1,0,0,271.948979591837,243.75,0,"Other",1,"Apex",0,"Other",100,0,0.896307830850625
"50","Apex Temple Court Hotel","1-2 Serjeants Inn, Fleet Street, London, England, EC4Y 1AG, United Kingdom, 866-573-4235","Temple",0.9,9.4,"Exceptional",1439,4.5,400461,4,"51.513617,-0.108428",204,5,1,1,1,0,1,1,1,0,0,314.642857142857,191,0,"Other",1,"Apex",0,"Other",99,0,0.607037457434733
"51","Apollo Hotel","64-66 Queensborough Terrace, Bayswater, London, England, W2 3SH, United Kingdom, 866-573-4235","Paddington",2.5,3.8,"",94,1.5,194091,2,"51.511237,-0.185137",46,7,0,1,0,0,0,0,0,0,1,146.215189873418,149.333333333333,0,"Other",0,"Other",0,"Other",97,1,1.02132571494531
"52","Aquarius Hotel ","20-22 Hogarth Road, Earl's Court, London, England, SW5 0PT, United Kingdom, 866-573-4235","Earl's Court",3,5.2,"",368,2,495866,2,"51.493131,-0.192441",41,3,0,0,0,0,0,1,0,0,0,142.842342342342,80.5,1,"RIU",0,"Other",0,"Other",95,0,0.563558386679701
"53","Arbor City Hotel","12-20 Osborn Street, City Hotel Apartments/12, London, England, E1 6TE, United Kingdom, 866-573-4235","Whitechapel",2.6,8.6,"Fabulous",418,4.5,203661,4,"51.516441,-0.069935",115,6,1,1,0,1,1,1,1,0,1,178.485714285714,140,0,"Other",0,"Other",0,"Other",100,0,0.784376500720346
"54","Ardmore House Hotel","54 Lemsford Rd, St Albans, England, AL1 3PR, United Kingdom, 866-573-4235","St Albans",NA,8.2,"Very Good",125,4,309349,3,"51.75683,-0.32599",40,3,1,1,0,1,0,1,1,0,1,125.304347826087,106,0,"Other",0,"Other",0,"Other",75,0,0.845940319222762
"55","Arran Guest House","7 Argyle Road, Ilford, England, IG1 3BH, United Kingdom, 866-573-4235","Ilford",NA,7.6,"Good",84,3.5,580867,2,"51.560199,0.067253",24,NA,0,0,0,0,0,1,0,0,1,53.9672131147541,48.5,0,"Other",0,"Other",0,"Other",93,0,0.898693803159174
"56","Arriva Hotel","47-55 Swinton Street, Kings Cross, London, England, WC1X 9NT, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,6.8,"Good",435,2.5,207775,2.5,"51.528864,-0.118539",75,NA,0,0,0,0,0,1,0,0,0,152.333333333333,90.25,0,"Other",0,"Other",0,"Other",91,0,0.592450765864333
"57","Ascot Hyde Park Hotel","11, Craven Road, Paddington, London, England, W2 3BP, United Kingdom, 866-573-4235","Paddington",2.2,5.2,"",267,2,195317,2.5,"51.514786,-0.1767",66,5,0,0,0,1,0,1,0,0,0,146.215189873418,125.5,0,"Other",0,"Other",0,"Other",98,0,0.858323954635962
"58","Ashburn Hotel","111 Cromwell Road, London, England, SW7 4DP, United Kingdom, 866-573-4235","Earl's Court",2.7,8.8,"Fabulous",570,4.5,151410,4,"51.494772,-0.186",38,7,0,1,1,0,1,1,1,0,0,142.842342342342,182.75,0,"Other",0,"Other",0,"Other",95,1,1.27938254864243
"59","Ashley Hotel","13-17 Norfolk Square, Paddington, London, England, W2 1RU, United Kingdom, 866-573-4235","Paddington",2,5.8,"",570,2.5,269606,3,"51.515586,-0.173617",50,4,0,0,0,0,0,1,0,0,0,146.215189873418,97.5,0,"Other",0,"Other",0,"Other",99,0,0.666825383083716
"60","Assaha Hyde Park Apartments","16 Westbourne Street Lancaster Gate, London, England, W2 2TZ, United Kingdom, 866-573-4235","Paddington",2.1,6.4,"Good",157,2.5,415729,3,"51.512662,-0.175186",21,4,0,0,0,0,0,1,0,0,1,146.215189873418,110.75,0,"Other",0,"Other",0,"Other",98,0,0.757445242836118
"61","Assembly Hotel London","27 - 31 Charing Cross Road, London, England, WC2H 0LS, United Kingdom, 866-573-4235","West End",0.2,8.8,"Fabulous",1171,4.5,769004992,3.5,"51.51053,-0.12862",121,NA,0,1,0,0,1,1,0,0,0,327.4,232.5,0,"Other",0,"Other",0,"Other",100,0,0.71014050091631
"62","Astor Court Hotel","20 Hallam Street, London, England, W1W 6JQ, United Kingdom, 866-573-4235","Marylebone",1.1,7.4,"Good",337,3.5,121279,3,"51.519699,-0.14327",40,7,0,0,0,1,0,1,1,0,0,207.55,177,0,"Other",0,"Other",0,"Other",100,0,0.852806552637918
"63","Astoria Hotel","100 Sussex Gardens, London, England, W2 1UH, United Kingdom, 866-573-4235","Paddington",2,7,"Good",135,3,481013,3,"51.516247,-0.171121",23,3,0,0,0,0,0,1,0,0,1,146.215189873418,98.3333333333333,0,"Other",0,"Other",0,"Other",99,0,0.672524745332294
"64","Astors Belgravia","106-112 Ebury Street, London, England, SW1W 9QD, United Kingdom, 866-573-4235","Victoria",1.4,7.6,"Good",363,3.5,546692,3.5,"51.493564,-0.149967",47,NA,0,0,0,0,1,1,0,0,0,192.857142857143,132.25,0,"Other",0,"Other",0,"Other",98,0,0.685740740740741
"65","Athena","110/114 Sussex Gardens, Hyde Park, London, England, W2 1UA, United Kingdom, 866-573-4235","Paddington",2,7.8,"Good",1372,3.5,290279,3,"51.51593,-0.171745",36,4,0,0,0,0,0,1,0,0,1,146.215189873418,106.5,0,"Other",0,"Other",0,"Other",99,0,0.728378495368366
"66","Atlas Studios","16 Talbot square, W21TS, London, England, W2 1TS, United Kingdom, 866-573-4235","Paddington",2.1,7.6,"Good",87,3.5,489442,2,"51.515078,-0.174671",52,NA,0,0,0,0,0,1,0,0,0,146.215189873418,76,0,"Other",0,"Other",0,"Other",98,0,0.519781837070384
"67","Atrium Hotel Heathrow","Great South-West Rd, Feltham, England, TW14 0AW, United Kingdom, 866-573-4235","Feltham",13,7.2,"Good",36,3,889564352,4,"51.46661,-0.42061",612,5,1,1,1,1,1,1,1,1,1,61.375,68,1,"RIU",0,"Other",0,"Other",NA,1,1.10794297352342
"68","Aubrey Park","Hemel Hempstead Road, Redbourn, St Albans, England, AL3 7AF, United Kingdom, 866-573-4235","St Albans",NA,7.8,"Good",353,3.5,139006,4,"51.786561,-0.412894",137,2,1,1,1,1,0,1,1,0,1,125.304347826087,81,0,"Other",0,"Other",0,"Other",4,0,0.646426092990979
"69","Avni Kensington Hotel","40-44 Harrington Gardens, Kensington and Chelsea, London, England, SW7 4LT, United Kingdom, 866-573-4235","South Kensington",2.7,6.8,"Good",339,3,17661504,3.5,"51.492495,-0.186451",83,7,0,1,0,0,0,1,1,0,0,217.314814814815,141.5,0,"Other",0,"Other",0,"Other",93,0,0.651129100979974
"70","Avon Hotel","50 Norfolk Square, London, England, W2 1RT, United Kingdom, 866-573-4235","Paddington",2,7.6,"Good",5,3,309483,2,"51.51661,-0.17267",20,NA,0,0,0,0,0,1,0,0,0,146.215189873418,107,0,"Other",0,"Other",0,"Other",99,0,0.731798112717514
"71","B+B Belgravia","64-66 Ebury Street, London, England, SW1W 9QD, United Kingdom, 866-573-4235","Victoria",1.3,8,"Very Good",533,4,444634,4,"51.494413,-0.148957",26,3,0,0,0,0,0,1,0,0,0,192.857142857143,149.5,0,"Other",0,"Other",0,"Other",100,0,0.775185185185185
"72","Baker Street","99 Baker Street, London, England, W1U 6LW, United Kingdom, 866-573-4235","Marylebone",1.5,2,"",NA,NA,730211712,3.5,"51.5206,-0.15707",NA,NA,0,0,0,0,0,0,0,0,1,207.55,365,0,"Other",0,"Other",0,"Other",100,1,1.75861238255842
"73","Banks Hotel","5 – 9 Park Avenue, Ilford, England, IG1 4RS, United Kingdom, 866-573-4235","Ilford",NA,5.4,"",71,2,563545,2.5,"51.56385,0.068062",51,2,0,1,0,0,0,1,0,0,1,53.9672131147541,49,0,"Other",0,"Other",0,"Other",88,0,0.907958687727825
"74","Barbican Rooms","42-46 Chiswell Street, London, England, EC1Y 4SB, United Kingdom, 866-573-4235","The City of London",1.8,8.6,"Fabulous",164,4.5,427926,4.5,"51.520872,-0.090911",55,5,1,1,1,0,1,1,1,0,1,271.948979591837,368.25,0,"Other",0,"Other",0,"Other",98,1,1.35411429214664
"75","Batty Langley's","12 Folgate Street, Spitalfields, London, England, E1 6BX, United Kingdom, 866-573-4235","Spitalfields",2.3,9.6,"Exceptional",249,5,576491,4,"51.521005,-0.077975",29,5,0,1,0,1,1,1,1,0,0,192.458333333333,271.25,0,"Other",0,"Other",0,"Other",100,1,1.40939597315436
"76","Bayswater Inn","8-16 Princes Square, Bayswater, London, England, W2 4NT, United Kingdom, 866-573-4235","Paddington",2.8,6,"Good",627,2.5,140320,3,"51.512944,-0.19218",165,NA,1,0,0,1,0,0,0,0,1,146.215189873418,78.75,0,"Other",0,"Other",0,"Other",96,0,0.538589732490693
"77","Beaconsfield Hotel","359 Green Lanes, Haringey, London, England, N4 1DZ, United Kingdom, 866-573-4235","London",NA,4.6,"",55,2,383902,3,"51.576489,-0.098617",20,4,0,1,0,0,0,1,0,0,0,140.558219178082,75,0,"Other",0,"Other",0,"Other",93,0,0.533586726116512
"78","Beales Hotel","Cornet Way, Hatfield, England, AL10 9NG, United Kingdom, 866-573-4235","Hatfield",NA,8.4,"Very Good",161,4,224273,4,"51.76171,-0.24164",53,2,1,1,1,1,1,1,1,0,1,111.5,105.666666666667,0,"Other",0,"Other",0,"Other",81,0,0.947683109118087
"79","Beaufort Hotel","33 Beaufort Gardens, Knightsbridge, London, England, SW3 1PP, United Kingdom, 866-573-4235","Knightsbridge",1.7,8.8,"Fabulous",131,4.5,170486,4,"51.4979,-0.164095",29,5,0,0,1,1,1,1,1,0,0,438.205128205128,261,0,"Other",0,"Other",0,"Other",99,0,0.595611468695143
"80","Beaverbrook","Reigate Road, Leatherhead, England, KT22 8QX, United Kingdom, 866-573-4235","Leatherhead",NA,8.6,"Fabulous",12,4.5,672195,4.5,"51.278476,-0.310532",29,NA,1,1,1,1,1,1,1,1,1,158.428571428571,379,0,"Other",0,"Other",0,"Other",NA,1,2.39224526600541
"81","Belgrave Hotel","9-13 Clapham Road, London, England, SW9 0JD, United Kingdom, 866-573-4235","London",2,6.8,"Good",144,3.5,454568,3,"51.480576,-0.11364",33,NA,0,0,0,0,0,1,1,0,0,140.558219178082,89,0,"Other",0,"Other",0,"Other",93,0,0.633189581658261
"82","Belgrove Hotel","1-3 Belgrove St, London, England, WC1H 8AB, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,6.4,"Good",145,2.5,315472,2,"51.529704,-0.123439",51,4,0,0,0,0,0,1,0,0,0,152.333333333333,86,0,"Other",0,"Other",0,"Other",99,0,0.564551422319475
"83","Belmond Cadogan Hotel","75 Sloane Street, Chelsea, London, England, SW1X 9SG, United Kingdom, 866-573-4235","Knightsbridge",1.5,10,"Exceptional",5,5,180554,5,"51.497009,-0.158927",65,5,1,1,1,1,1,0,1,0,0,438.205128205128,717.5,1,"Belmond",1,"Belmond",0,"Other",98,1,1.63736102984201
"84","Belmont Hotel","104 Sussex Gardens, Paddington, London, England, W2 1UH, United Kingdom, 866-573-4235","Paddington",2,6.8,"Good",106,3,252899,3,"51.516066,-0.171126",23,5,0,0,0,0,0,1,0,0,1,146.215189873418,70.5,0,"Other",0,"Other",0,"Other",99,0,0.482166046229764
"85","Belvedere Hotel","52-54 Norfolk Square, Paddington, London, England, W2 1RT, United Kingdom, 866-573-4235","Paddington",2,7,"Good",403,3.5,285973,2.5,"51.516471,-0.172765",39,NA,0,0,0,0,0,1,0,0,0,146.215189873418,82.5,0,"Other",0,"Other",0,"Other",99,0,0.564236862609298
